Period\Time Series:,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_9Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_11Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y1M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y10M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y10M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y2M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y8M
2022-12-01,1.8817874448346839,1.9858775821276604,1.922140242759317,1.8322031397745695,1.8766526189390653,1.8574856421017143,1.8842168915003885,1.8491014788776101,1.8685306044180925,1.8444228764891943,1.828166387530434,1.85850421696501,1.8569577120269471,1.8292705085871075,1.84274838532936,1.8742842960137123
2022-11-30,1.9939423217948185,2.0223379451247836,2.0378229449647427,1.959183740223314,1.9910578783280064,1.9771169158745652,1.9942431193447652,1.9823432529597143,1.9853851377704117,1.9673564377382227,1.9596916070154373,1.9778872299848298,1.9894274730286006,1.9614707016848314,1.9763060475908403,1.989478803342197
2022-11-29,1.9935493464609348,2.007981046064228,2.000685294735888,1.9311989616196517,1.986910484228637,1.963001150939469,1.996951918384372,1.9408458154894719,1.9767066503523771,1.946793720144651,1.9238890885917566,1.9642621213218323,1.9476239485033187,1.924449547802513,1.9353732701571742,1.9839137757150516
2022-11-28,2.0604237064610293,2.1020116847747214,2.078470592703055,1.9926326713921567,2.053832543523306,2.028293404946371,2.0633676797570875,2.004277698432867,2.043136174058804,2.010309521657643,1.9841558337973588,2.0296749271846677,2.0124561500470106,1.9847999788901298,1.997719473930046,2.050737853174049
2022-11-25,2.033214494573974,2.131397531587089,2.0954918863775633,1.974616156351637,2.026307844595932,2.0024574602348544,2.0368858644064223,2.0061709147001077,2.0159541403905363,1.987305819410102,1.9741572687488427,2.0036777927358322,2.0167154634071878,1.9764990432580218,1.9973488903941519,2.0232395501160823
2022-11-24,1.915166458649799,2.014297085091651,2.004722711900357,1.877469817247697,1.9089569208422053,1.8912334981824699,1.9193023632279342,1.9240501573555817,1.9007699426360922,1.8821012713114895,1.8860877785847183,1.8920479078338124,1.934614089788048,1.8898321523681927,1.9148220189236167,1.9064315238194267
2022-11-23,2.0053006231554282,2.027363800617774,2.0584494834149383,1.9665598455226172,2.0007326655427544,1.9844567876739083,2.0075781682423988,1.9967922825189817,1.9936998520430407,1.9742601497461452,1.96922327560544,1.9852908561772227,2.0049773549513565,1.9716054940819348,1.9897214074611527,1.998662269113154
2022-11-22,2.076606901418831,2.0326509401149,2.0457049057857546,1.971672093030582,2.0619763772539654,2.0202038544258523,2.087172514089781,1.9787778758915358,2.043061944881149,1.9949870860556933,1.959992781672868,2.0222329655167863,1.9865786372602896,1.9603535595711459,1.9724782187046939,2.0561467774617586
2022-11-21,2.060945912390832,2.038008862099325,2.0047775559055783,1.9386604613046812,2.04442433744889,1.9969905694202594,2.072976509397493,1.9324887759116633,2.023056327271814,1.9675451643982527,1.9200224253460778,1.9993217525953306,1.939818334791565,1.9191605272101797,1.926930282292704,2.0378475006954186
2022-11-18,2.111657762016943,2.0696158659458304,2.018950084966263,1.9688130251810312,2.0928897431298363,2.0384688153824273,2.1252847770530665,1.9479908556672012,2.06849378543484,2.0039720991104257,1.9427795329125301,2.0411694245650236,1.9544067154651175,1.9406278819068814,1.9434846875895575,2.085397461636575
2022-11-17,2.136140125611406,2.1086208994648565,2.0612989488610167,1.9906985301282487,2.1171454060554415,2.0613740579557116,2.149680950414892,1.9779576154492164,2.092200956773115,2.0260641053814825,1.9664439563530807,2.0641469938464168,1.986066472304466,1.9649443366483936,1.9719570571194889,2.1095048945436323
2022-11-16,2.1005971123745377,2.1005152264764635,2.084008661499306,1.9869024923447793,2.0837136479366025,2.0376774202308825,2.1133496916945522,2.0010720336429118,2.062574931374336,2.010870944339179,1.9765319522836453,2.039863967321162,2.0106080515250815,1.9774390926436927,1.9933126415345865,2.0771332961550417
2022-11-15,2.1885018253873576,2.1592456729565206,2.1014146577584576,2.0334143250384162,2.166859206327205,2.106681736322587,2.20483642373164,2.018899486397787,2.139523596624257,2.069832472665034,2.008385862780939,2.109605469108069,2.026795841115288,2.0067509608327527,2.0131011411335864,2.1583872288100667
2022-11-14,2.2087307941064163,2.1864961787650845,2.087091098942852,2.027529241953342,2.1836519473259512,2.1141268925363237,2.2278310876664986,1.9989701679442098,2.152095451733831,2.0711346393686236,1.9946519193781946,2.1175153539746723,2.0064850072334135,1.991745601069145,1.9938335407298176,2.1738661123179535
2022-11-11,2.24068921703696,2.166570041755615,2.1101425624250028,2.062441696460663,2.216708522374949,2.148782866106091,2.258606158256309,2.03151160208928,2.1860820024244503,2.1061153735100806,2.029038737622596,2.1521277072429594,2.0383300143023537,2.0259727937817646,2.026902749317143,2.207255842525497
2022-11-10,2.1459360958664395,2.0618289077754555,1.9723529416909633,2.03612813973543,2.1391218434208685,2.106310646118981,2.148607019142654,1.9505649855559517,2.1265529101164033,2.0764690909309063,1.9885809770233673,2.1083399142045116,1.9480020911241986,1.980774763804321,1.954683883260841,2.1356612834321593
2022-11-09,2.3894483063723584,2.1237116000271805,2.130112955056365,2.1894044708543583,2.3680551546263198,2.297570378125887,2.4033428163891752,2.100373467102595,2.3377923551460307,2.2472762186631052,2.132835654449947,2.3013162026443124,2.100041372202258,2.1248412547053386,2.1025199544747815,2.359016954847362
2022-11-08,2.389448306372367,2.1237116000271916,2.130112955056374,2.1894044708543676,2.368055154626328,2.2975703781258963,2.4033428163891837,2.1003734671026053,2.337792355146039,2.2472762186631146,2.132835654449957,2.3013162026443217,2.100041372202268,2.124841254705348,2.1025199544747912,2.359016954847371
2022-11-07,2.4263254933335765,2.113454091017259,2.103372136231835,2.1838681560038298,2.399157729431025,2.3129830732933803,2.4447400053224735,2.0742486898256645,2.361758926943173,2.2527646969867314,2.115982561153131,2.317495720404925,2.072932763169537,2.1061968931324264,2.0776004202176312,2.3878963164074847
2022-11-04,2.3707304229652673,2.071639473197296,2.0325129604837144,2.126095777757313,2.344323332460228,2.2584724385781487,2.388193218259028,2.005939174640721,2.3073553694442377,2.197291938676216,2.053937850770515,2.263021366757216,2.0035847052175293,2.0432156902145175,2.0103836754818323,2.333250731658553
2022-11-03,2.3421246873037607,1.9790574689155946,1.9661528533413088,2.086340557767837,2.313457422711549,2.2231611300592964,2.3617874420317255,1.956083618371487,2.2742355424436935,2.15984238748241,2.010881693967716,2.227889718880584,1.951887937051536,1.9993790084107037,1.9621087319682893,2.3016295211361792
2022-11-02,2.234079288009585,1.9611702916097078,1.8972637618865544,1.9741483749172977,2.203086237110912,2.1096523904709983,2.2563534540513484,1.8600837841097517,2.1619682838638115,2.046125168118093,1.903415698486711,2.1144516613220445,1.858958905639074,1.893206694000552,1.8634512275471304,2.1905695936371954
2022-11-01,2.2536628539986836,1.9495164149854167,1.8869579955011613,1.9634699975975685,2.2159794140143436,2.109346869031613,2.282400450077238,1.8471702143562005,2.1681364750009475,2.0400100153530434,1.8902014624671306,2.1146669388279427,1.8463859168949535,1.879829004747263,1.850274125026592,2.2012130389581346
2022-10-31,2.2391387491331125,1.930783216842365,1.9202924618193093,1.9804708873110086,2.2049630280712766,2.108960644916541,2.2652286473052294,1.885437425637483,2.161735715947739,2.0473484146478196,1.918488595321472,2.1137184112516585,1.885538388342674,1.9100327192828064,1.8873072298883864,2.1915985325548557
2022-10-28,2.184664819909778,1.9085760168585504,1.8698075731858244,1.9148856860930894,2.1482856805071213,2.047561546849943,2.2128092455325175,1.8222207242467983,2.1027289579667485,1.9836421985150152,1.8522990402712725,2.0525183075907987,1.8235118426669104,1.8439893715568485,1.8231561274987178,2.134156710220706
2022-10-27,2.1648593546966497,1.8984946854918225,1.8644542593872964,1.8882056674287493,2.125610455269457,2.0205772051982946,2.1960655504988047,1.8069894631955514,2.077566526313074,1.9559301737780288,1.829415231485357,2.0256511715067633,1.8099270744125393,1.8220929509003954,1.806368672917679,2.1105982394322877
2022-10-26,2.2672236343736842,1.8817768066147238,1.940309370631436,1.9982381218572838,2.2304273129665897,2.129181343961579,2.295754356775754,1.9099783979881138,2.1845033824640043,2.065624368274528,1.9383853554082533,2.134136657366274,1.9106711348980223,1.9305991391083488,1.911095505918618,2.216164516177506
2022-10-25,2.286171709818138,1.8149448384571238,1.9410446671701629,2.020430929423675,2.248607048364473,2.147568474206661,2.315815918157612,1.9329954454826281,2.2024272320219858,2.085412288189181,1.963166076670694,2.152452173737196,1.9321151160317598,1.9556193949695313,1.9351677498645397,2.2341925665653166
2022-10-24,2.419957817957787,1.8447649084830702,1.992367967609861,2.1082658736507525,2.3750136752855355,2.2562275246035033,2.4559394698835133,1.9983470915814399,2.3204324434152785,2.183934875226402,2.0400066637250345,2.261922968004621,1.9954096662079523,2.030600015015649,2.002515898983056,2.357909824507361
2022-10-21,2.545365806755106,1.8671099358895626,2.058615316587561,2.2115984229257695,2.4973556760493056,2.370371643689421,2.5837403519751927,2.0850496247056443,2.4390166402938322,2.2929944362876116,2.1365884397400645,2.3764623391044783,2.0797658079162087,2.125859902338174,2.0912948299256486,2.4790762867737635
2022-10-20,2.507453193890448,1.8781224197580164,2.095670331544454,2.21389463060363,2.464229292151071,2.350888254309655,2.5420328447534217,2.1169286360412727,2.4119202600294374,2.283149852865796,2.1535610664811387,2.3562739186984243,2.1136412915290035,2.145433549294169,2.1209438590112173,2.4478069984381374
2022-10-19,2.443987972632435,1.8305845747967917,2.038661790069524,2.164931127545629,2.4043800128878514,2.298030358924424,2.4751511374699717,2.063502727610947,2.3557035976401495,2.2329284747060014,2.103662077887593,2.3031562607008658,2.0594612938436194,2.0951178272114124,2.0682493451906545,2.389178449045194
2022-10-18,2.364947146061778,1.7848673074259416,1.9037067953834337,2.04067231739252,2.3194038806133976,2.197460526546019,2.401211521609717,1.9128624771942828,2.2636823604346388,2.1217789796469635,1.9643133344386037,2.203368365716915,1.9085027053775163,1.953309361628722,1.91859253458303,2.3019939166073295
2022-10-17,2.3752770721052805,1.8115547252371698,1.8506720095265785,2.0147525938975908,2.327455901837812,2.19487444410372,2.4124746562877575,1.8528983985922112,2.2676319520531942,2.1094835000862573,1.9209325893222875,2.201437200984919,1.8469657061250446,1.9068280849827002,1.8607551053659321,2.30890839964632
2022-10-14,2.3909187555657905,1.7357894383708452,1.8322400829438272,2.0191555538683867,2.3398695846411712,2.201915494962967,2.431473684013285,1.853323047601186,2.2771117111493036,2.114794837908549,1.9247597600518034,2.208657213271949,1.8459089757354286,1.9104512603413166,1.862281354802175,2.320302174455769
2022-10-13,2.451889553336256,1.706741162576211,1.8664951735060964,2.0928884445310865,2.4036542511989754,2.271539693672276,2.4898354441380577,1.9171665660392223,2.343833300961667,2.18697877586598,1.9973380103581349,2.278046870996578,1.906810040693859,1.9823175123623522,1.928518869671004,2.3850579011401565
2022-10-12,2.4954481302335676,1.671590837842696,1.808553386016209,2.0867258681568406,2.4422146240812297,2.2937460837434496,2.5368205663659813,1.8702133692339844,2.3754346248444564,2.196790502708498,1.971477873497467,2.301142457905076,1.8567721810676456,1.9528977299505308,1.8848825657977213,2.421538031914607
2022-10-11,2.4509962186279273,1.663921261679779,1.8418460361551314,2.1016519824563797,2.40804141305415,2.2829226155066764,2.4831338909728844,1.9070716103092844,2.3525144577792205,2.198697803594471,1.9989329428552185,2.2892831928468116,1.8944033577552197,1.9822663339558437,1.9206502747115561,2.3910126416662068
2022-10-10,2.308000918558733,1.6312823399350784,1.7649356967305192,1.9989636951429068,2.27201924597661,2.16344999509129,2.334294602155511,1.8167474253837432,2.2244380117874187,2.087951815352919,1.9028140475427997,2.1690798090640584,1.805337627916741,1.887089919680295,1.82923203275204,2.257542694047628
2022-10-07,2.2781102728445792,1.6231698497632967,1.795358400889012,2.0027052269064827,2.246793073861946,2.1500737439040134,2.3003669857024236,1.844166698309699,2.2046476731636346,2.0822756929771553,1.918030950978655,2.1551250097653623,1.8344232625333359,1.9043877166027956,1.8547869282084881,2.234034149486191
2022-10-06,2.150407188219638,1.5817892158017028,1.7044343200207606,1.897065835520798,2.1226487358656883,2.0353887189127695,2.170131251019706,1.742041425175635,2.084950119047638,1.9725792003560865,1.8145781618320294,2.0400129599630983,1.7329104343985446,1.801114998239814,1.7522642676768094,2.111284780460593
2022-10-05,2.039070883668442,1.5121277136678977,1.55954502423572,1.821217219145841,2.0140976725439312,1.9430677297403638,2.059512657936178,1.627981657994197,1.9829300574550655,1.8908016583412328,1.7306453476017358,1.9468029619653828,1.6122287816298533,1.7137369564524003,1.644592715874298,2.004499457225396
2022-10-04,1.9360584837570123,1.4301678934578463,1.4885984061504232,1.726629386777495,1.9118532760329128,1.8431365577495336,1.955876788182591,1.5492711403133965,1.8816668182395206,1.7928621011791255,1.642111419247101,1.8467416344634677,1.5353430062172206,1.6265865139555027,1.5640513271577934,1.9025536521297874
2022-10-03,2.0446937130494645,1.5335189607380757,1.6021755567912894,1.846345867025771,2.021952843064514,1.9572762613853887,2.063308379288576,1.6695881464200273,1.9935720246066844,1.909692333315483,1.7638213599141976,1.9606771452202687,1.654893008625172,1.7483853447173736,1.6849673038859265,2.013212719589175
2022-09-30,2.134773480380704,1.5433678352730924,1.6662186292632288,1.9531034424616274,2.114248114720787,2.0557169865771314,2.15156949949603,1.7684566961410821,2.0886070058429214,2.0122361812838716,1.8721233415634857,2.0588060400902073,1.7500993163346488,1.8562195257269432,1.7867670543637244,2.1063558295593587
2022-09-29,2.252502887725718,1.5943516149816448,1.7967836028619484,2.0869088714855213,2.233813594745274,2.1805150372200606,2.267796429812138,1.9130768417586035,2.210465895845654,2.14090109468555,2.012284789480151,2.183328311804237,1.8944996623544421,1.9974437311612263,1.9311766004840978,2.226627277790077
2022-09-28,2.1953630545975957,1.5927809158284605,1.7784891769851479,2.0373831290254145,2.1774753218705483,2.1264879084625345,2.210001390979431,1.8773559960649706,2.155132826750433,2.088668624376108,1.9674300488889864,2.1291772339119097,1.8610215546015487,1.9537036324918673,1.8934551251350795,2.1705977574054804
2022-09-27,2.182902996637207,1.6711391414032493,1.8867192043588563,2.0801859116232597,2.1713493991672936,2.1383808903101302,2.1923567721793935,1.9692411523474211,2.1569129059941585,2.113822120817528,2.0331988480088685,2.1401225487326867,1.9569258414689772,2.0237631505285347,1.9811023465507258,2.166906425168431
2022-09-26,2.092629043945399,1.6611852723524718,1.868977705683478,2.026670788783916,2.0852788415446635,2.0642819545695215,2.0986428891405904,1.9460421482536336,2.0760914773293235,2.04855556731918,1.994677447787128,2.0653931599777513,1.9356812105441854,1.987946706725833,1.955672137915971,2.082451885792996
2022-09-23,2.0150525783280635,1.6100270327628783,1.8146768785320342,1.9554069756701256,2.0083991391251925,1.9893944082308541,2.020496368368771,1.8834801427995171,2.0000829046064066,1.97516797931706,1.9266771168326002,1.9904000165551803,1.874326997736926,1.920665224530015,1.8919953190612917,2.0058401913289927
2022-09-22,1.9926230873741702,1.5908711569733995,1.747941824640474,1.903186747687069,1.9825550814270592,1.9538267524507722,2.0008612660084255,1.809201230515793,1.969974930474931,1.9324344352962974,1.8626483218405414,1.9553442776273653,1.7993542951642327,1.8545946658257138,1.8188573500649632,1.9786833996790374
2022-09-21,1.9139652591579668,1.4699833721628206,1.6210382486708799,1.8037545699866109,1.9015282931969189,1.8660541629517415,1.9241422260371523,1.6904449993603254,1.885990185493578,1.8396803258138688,1.7543810916367546,1.867926946853841,1.6788835740023087,1.7446486142998672,1.701863975037865,1.8967459134469251
2022-09-20,1.984118966152237,1.4529634840282029,1.6138090171454076,1.8402490031181835,1.967803518627108,1.92130838431313,1.9974709243805093,1.6973114673751883,1.9474264728433757,1.8868543988668671,1.7771157603503744,1.9237599300198025,1.6831379419646328,1.7648190045183338,1.711390949628937,1.9615306979086653
2022-09-19,1.844714329471085,1.3561148816964437,1.4609124317361895,1.6958651309851054,1.8279269790395558,1.7800390893988545,1.858451008190039,1.543490890323885,1.8069529515608236,1.7444212668469237,1.629103436530282,1.7825676262556944,1.528405267996689,1.6159630471897617,1.558580363495274,1.8214716411704241
2022-09-16,1.8200708250695266,1.2222828471893683,1.4520247492905076,1.7045927086680512,1.8071613758794434,1.7702969165005173,1.8306334373819513,1.569051280197197,1.7910269939363312,1.7427369893232285,1.6496650174120204,1.7722467031881457,1.5524334995784894,1.6382797940583105,1.5846868507157703,1.802196509457235
2022-09-15,1.7660693854223095,1.1090671508147478,1.3754707982924606,1.6094324286726582,1.7470746843393319,1.6940970670866728,1.7816827545174365,1.4785455306643964,1.723585099302329,1.6567196733468679,1.550676661754383,1.6968275761828933,1.4646424581585755,1.5396888304647938,1.4917629117095208,1.7398098942734452
